<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TONUSDT,60,241007,100000,5.267,5.268,5.206,5.209,312523.46
TONUSDT,60,241007,110000,5.208,5.269,5.198,5.269,222341.37
TONUSDT,60,241007,120000,5.268,5.269,5.233,5.237,144483.59
TONUSDT,60,241007,130000,5.237,5.28,5.23,5.27,138648.49
TONUSDT,60,241007,140000,5.27,5.318,5.266,5.275,438594.13
TONUSDT,60,241007,150000,5.274,5.29,5.245,5.273,220012.93
TONUSDT,60,241007,160000,5.273,5.295,5.25,5.277,215273.47
TONUSDT,60,241007,170000,5.277,5.311,5.273,5.307,174190.93
TONUSDT,60,241007,180000,5.306,5.318,5.208,5.221,296506.62
TONUSDT,60,241007,190000,5.221,5.255,5.211,5.248,155336.64
TONUSDT,60,241007,200000,5.248,5.4,5.247,5.265,764137.94
TONUSDT,60,241007,210000,5.265,5.295,5.262,5.282,88245.7
TONUSDT,60,241007,220000,5.281,5.284,5.221,5.222,155298.64
TONUSDT,60,241007,230000,5.222,5.24,5.191,5.198,221222.33
TONUSDT,60,241008,000000,5.198,5.248,5.192,5.243,122452.29
TONUSDT,60,241008,010000,5.243,5.252,5.224,5.238,95313.1
TONUSDT,60,241008,020000,5.239,5.255,5.201,5.241,216091.8
TONUSDT,60,241008,030000,5.241,5.244,5.225,5.239,133488.05
TONUSDT,60,241008,040000,5.238,5.257,5.226,5.248,183173.4
TONUSDT,60,241008,050000,5.249,5.251,5.155,5.185,273423.9
TONUSDT,60,241008,060000,5.184,5.197,5.143,5.194,257213.1
TONUSDT,60,241008,070000,5.193,5.195,5.137,5.18,300100.71
TONUSDT,60,241008,080000,5.181,5.211,5.157,5.206,177253.82
TONUSDT,60,241008,090000,5.207,5.214,5.191,5.211,140075.67
TONUSDT,60,241008,100000,5.21,5.219,5.193,5.199,171346.3
TONUSDT,60,241008,110000,5.199,5.236,5.192,5.224,267685.9
TONUSDT,60,241008,120000,5.224,5.232,5.18,5.192,183611.56
TONUSDT,60,241008,130000,5.193,5.218,5.141,5.217,599474.98
TONUSDT,60,241008,140000,5.217,5.345,5.163,5.203,1029643.51
TONUSDT,60,241008,150000,5.204,5.218,5.148,5.181,249629.6
TONUSDT,60,241008,160000,5.181,5.22,5.16,5.213,213043.91
TONUSDT,60,241008,170000,5.214,5.217,5.176,5.196,109077.96
TONUSDT,60,241008,180000,5.197,5.218,5.163,5.199,155999.55
TONUSDT,60,241008,190000,5.2,5.213,5.172,5.206,99714.64
TONUSDT,60,241008,200000,5.206,5.224,5.195,5.223,86444.01
TONUSDT,60,241008,210000,5.224,5.233,5.214,5.227,97326.54
TONUSDT,60,241008,220000,5.226,5.231,5.196,5.197,108966.39
TONUSDT,60,241008,230000,5.198,5.206,5.176,5.199,106262.98
TONUSDT,60,241009,000000,5.198,5.226,5.193,5.21,138540.59
TONUSDT,60,241009,010000,5.209,5.24,5.203,5.239,157152.29
TONUSDT,60,241009,020000,5.238,5.241,5.215,5.217,224633.73
TONUSDT,60,241009,030000,5.217,5.224,5.195,5.207,157321.11
TONUSDT,60,241009,040000,5.207,5.214,5.198,5.201,102990.16
TONUSDT,60,241009,050000,5.2,5.229,5.2,5.225,126521.8
TONUSDT,60,241009,060000,5.226,5.232,5.212,5.223,106870.74
TONUSDT,60,241009,070000,5.223,5.224,5.197,5.206,125811.26
TONUSDT,60,241009,080000,5.206,5.214,5.191,5.198,181505.02
TONUSDT,60,241009,090000,5.198,5.212,5.195,5.209,105710.8
TONUSDT,60,241009,100000,5.21,5.215,5.188,5.204,138967.91
TONUSDT,60,241009,110000,5.205,5.244,5.204,5.217,193331.21
TONUSDT,60,241009,120000,5.216,5.223,5.168,5.19,207178.31
TONUSDT,60,241009,130000,5.19,5.198,5.146,5.155,375987.42
TONUSDT,60,241009,140000,5.154,5.173,5.116,5.133,360285.58
TONUSDT,60,241009,150000,5.132,5.238,5.131,5.2,597870.16
TONUSDT,60,241009,160000,5.199,5.205,5.133,5.159,261695.88
TONUSDT,60,241009,170000,5.159,5.178,5.141,5.167,142921.43
TONUSDT,60,241009,180000,5.168,5.175,5.118,5.126,191404.77
TONUSDT,60,241009,190000,5.125,5.148,5.108,5.133,171991.36
TONUSDT,60,241009,200000,5.132,5.132,5.004,5.01,570258.01
TONUSDT,60,241009,210000,5.01,5.075,5,5.065,274420.87
TONUSDT,60,241009,220000,5.065,5.071,5.052,5.07,131116.12
TONUSDT,60,241009,230000,5.07,5.082,5.062,5.066,172332.3
TONUSDT,60,241010,000000,5.066,5.08,5.036,5.043,252501.02
TONUSDT,60,241010,010000,5.044,5.096,5.043,5.082,147549.7
TONUSDT,60,241010,020000,5.082,5.093,5.074,5.089,125203.91
TONUSDT,60,241010,030000,5.089,5.098,5.083,5.092,185439.17
TONUSDT,60,241010,040000,5.091,5.1,5.082,5.092,99727.88
TONUSDT,60,241010,050000,5.091,5.118,5.076,5.109,144358.3
TONUSDT,60,241010,060000,5.109,5.119,5.102,5.117,102646.65
TONUSDT,60,241010,070000,5.117,5.12,5.076,5.08,161624.17
TONUSDT,60,241010,080000,5.079,5.089,5.05,5.053,221566.23
TONUSDT,60,241010,090000,5.052,5.059,5.017,5.048,319528.04
TONUSDT,60,241010,100000,5.047,5.077,5.044,5.064,160113.75
TONUSDT,60,241010,110000,5.065,5.088,5.065,5.088,132577.88
TONUSDT,60,241010,120000,5.087,5.092,5.021,5.044,338624.4
TONUSDT,60,241010,130000,5.043,5.076,5.008,5.026,220318.91
TONUSDT,60,241010,140000,5.026,5.039,5,5.033,270637.1
TONUSDT,60,241010,150000,5.033,5.064,5.019,5.063,175858.82
TONUSDT,60,241010,160000,5.062,5.067,5.035,5.061,143559.37
TONUSDT,60,241010,170000,5.061,5.081,5.006,5.022,250317.13
TONUSDT,60,241010,180000,5.022,5.062,4.997,5.06,363158.02
TONUSDT,60,241010,190000,5.059,5.073,5.036,5.07,182294.75
TONUSDT,60,241010,200000,5.07,5.089,5.057,5.084,130959.44
TONUSDT,60,241010,210000,5.084,5.113,5.075,5.111,125685.89
TONUSDT,60,241010,220000,5.112,5.112,5.086,5.102,93593.34
TONUSDT,60,241010,230000,5.102,5.14,5.1,5.138,103539.65
TONUSDT,60,241011,000000,5.138,5.153,5.122,5.139,119371.14
TONUSDT,60,241011,010000,5.139,5.162,5.123,5.148,106436.2
TONUSDT,60,241011,020000,5.148,5.185,5.139,5.173,189717.5
TONUSDT,60,241011,030000,5.173,5.19,5.171,5.181,90392.56
TONUSDT,60,241011,040000,5.181,5.185,5.146,5.158,127802.5
TONUSDT,60,241011,050000,5.158,5.165,5.145,5.151,51194.24
TONUSDT,60,241011,060000,5.152,5.184,5.152,5.176,87918.19
TONUSDT,60,241011,070000,5.175,5.185,5.156,5.159,67160.96
TONUSDT,60,241011,080000,5.159,5.189,5.156,5.182,127004.26
TONUSDT,60,241011,090000,5.183,5.207,5.182,5.2,182518.77
TONUSDT,60,241011,100000,5.2,5.211,5.182,5.206,125080.25
TONUSDT,60,241011,110000,5.207,5.237,5.197,5.222,139047.73
TONUSDT,60,241011,120000,5.223,5.228,5.197,5.219,136928.78
TONUSDT,60,241011,130000,5.219,5.233,5.194,5.228,130098.92
TONUSDT,60,241011,140000,5.227,5.265,5.204,5.222,261887.33
TONUSDT,60,241011,150000,5.222,5.26,5.222,5.254,222970.51
TONUSDT,60,241011,160000,5.255,5.266,5.229,5.242,159330.59
TONUSDT,60,241011,170000,5.243,5.266,5.236,5.265,154110.49
TONUSDT,60,241011,180000,5.264,5.264,5.227,5.228,103995.92
TONUSDT,60,241011,190000,5.228,5.251,5.214,5.222,165351.18
TONUSDT,60,241011,200000,5.222,5.237,5.214,5.231,54080.97
TONUSDT,60,241011,210000,5.231,5.249,5.23,5.248,82180.2
TONUSDT,60,241011,220000,5.248,5.253,5.222,5.225,158735.29
TONUSDT,60,241011,230000,5.224,5.231,5.198,5.209,142308.24
TONUSDT,60,241012,000000,5.21,5.231,5.202,5.217,134402.24
TONUSDT,60,241012,010000,5.218,5.251,5.217,5.24,147994.54
TONUSDT,60,241012,020000,5.241,5.241,5.205,5.208,102461.65
TONUSDT,60,241012,030000,5.208,5.221,5.197,5.208,104922.27
TONUSDT,60,241012,040000,5.207,5.231,5.207,5.227,114889.16
TONUSDT,60,241012,050000,5.227,5.243,5.217,5.243,55103.4
TONUSDT,60,241012,060000,5.243,5.251,5.237,5.241,94638.82
TONUSDT,60,241012,070000,5.241,5.245,5.151,5.238,415762.09
TONUSDT,60,241012,080000,5.238,5.252,5.232,5.252,96315.87
TONUSDT,60,241012,090000,5.251,5.28,5.25,5.278,187547.87
TONUSDT,60,241012,100000,5.278,5.302,5.266,5.301,227025.29
TONUSDT,60,241012,110000,5.301,5.313,5.271,5.275,222635.56
TONUSDT,60,241012,120000,5.276,5.295,5.261,5.282,139683.51
TONUSDT,60,241012,130000,5.281,5.301,5.264,5.287,153363.01
TONUSDT,60,241012,140000,5.287,5.3,5.279,5.289,122320.1
TONUSDT,60,241012,150000,5.288,5.3,5.271,5.279,113900.7
TONUSDT,60,241012,160000,5.278,5.313,5.274,5.275,158740
TONUSDT,60,241012,170000,5.275,5.287,5.263,5.281,64295.78
TONUSDT,60,241012,180000,5.281,5.291,5.255,5.27,144284.18
TONUSDT,60,241012,190000,5.269,5.284,5.26,5.275,52527.63
TONUSDT,60,241012,200000,5.275,5.284,5.27,5.281,48035.91
TONUSDT,60,241012,210000,5.281,5.29,5.274,5.28,50492.89
TONUSDT,60,241012,220000,5.279,5.28,5.249,5.255,116081.62
TONUSDT,60,241012,230000,5.254,5.257,5.241,5.241,61199.17
TONUSDT,60,241013,000000,5.241,5.261,5.241,5.246,59184.83
TONUSDT,60,241013,010000,5.245,5.245,5.209,5.227,152453.82
TONUSDT,60,241013,020000,5.227,5.257,5.226,5.257,74047.62
TONUSDT,60,241013,030000,5.256,5.259,5.231,5.239,61336.62
TONUSDT,60,241013,040000,5.239,5.276,5.238,5.274,130419.05
TONUSDT,60,241013,050000,5.275,5.283,5.27,5.283,94129.67
TONUSDT,60,241013,060000,5.283,5.298,5.278,5.288,135776.24
TONUSDT,60,241013,070000,5.288,5.302,5.288,5.299,93667.38
TONUSDT,60,241013,080000,5.299,5.308,5.266,5.271,109254.89
TONUSDT,60,241013,090000,5.272,5.284,5.27,5.274,86550.86
TONUSDT,60,241013,100000,5.273,5.281,5.261,5.262,77466.11
TONUSDT,60,241013,110000,5.261,5.272,5.238,5.245,166138.23
TONUSDT,60,241013,120000,5.246,5.271,5.241,5.256,118752.88
TONUSDT,60,241013,130000,5.255,5.303,5.253,5.286,231715.67
TONUSDT,60,241013,140000,5.286,5.29,5.212,5.221,236405.23
TONUSDT,60,241013,150000,5.222,5.24,5.164,5.165,281921.61
TONUSDT,60,241013,160000,5.165,5.213,5.154,5.205,264779.08
TONUSDT,60,241013,170000,5.204,5.215,5.139,5.155,410460.6
TONUSDT,60,241013,180000,5.156,5.159,5.113,5.126,281770.79
TONUSDT,60,241013,190000,5.127,5.161,5.127,5.16,89039.07
TONUSDT,60,241013,200000,5.16,5.173,5.144,5.169,129544.48
TONUSDT,60,241013,210000,5.169,5.205,5.162,5.187,188849.16
TONUSDT,60,241013,220000,5.186,5.216,5.176,5.185,168800.47
TONUSDT,60,241013,230000,5.184,5.195,5.164,5.192,155841.46
TONUSDT,60,241014,000000,5.193,5.198,5.162,5.167,147826.26
TONUSDT,60,241014,010000,5.166,5.205,5.166,5.18,150604.8
TONUSDT,60,241014,020000,5.179,5.179,5.159,5.175,96397.79
TONUSDT,60,241014,030000,5.175,5.279,5.173,5.27,639162.57
TONUSDT,60,241014,040000,5.271,5.294,5.256,5.279,369154.37
TONUSDT,60,241014,050000,5.279,5.287,5.24,5.264,174591.64
TONUSDT,60,241014,060000,5.264,5.295,5.255,5.282,200591.22
TONUSDT,60,241014,070000,5.282,5.299,5.267,5.29,180863.38
TONUSDT,60,241014,080000,5.29,5.3,5.264,5.274,169817.19
TONUSDT,60,241014,090000,5.273,5.291,5.263,5.289,159994.83
TONUSDT,60,241014,100000,5.29,5.297,5.272,5.295,191065.22
TONUSDT,60,241014,110000,5.295,5.305,5.285,5.293,184110.27
TONUSDT,60,241014,120000,5.293,5.298,5.269,5.273,165079.26
TONUSDT,60,241014,130000,5.273,5.288,5.254,5.282,232153.15
TONUSDT,60,241014,140000,5.282,5.336,5.275,5.3,648097.06
TONUSDT,60,241014,150000,5.3,5.34,5.29,5.328,311853.94
TONUSDT,60,241014,160000,5.327,5.343,5.302,5.32,540554.65
TONUSDT,60,241014,170000,5.32,5.353,5.316,5.35,184048.92
TONUSDT,60,241014,180000,5.35,5.36,5.307,5.321,263734.19
TONUSDT,60,241014,190000,5.322,5.34,5.318,5.325,133209.93
TONUSDT,60,241014,200000,5.325,5.34,5.32,5.327,77046.56
TONUSDT,60,241014,210000,5.327,5.338,5.32,5.324,95374.55
TONUSDT,60,241014,220000,5.323,5.356,5.322,5.355,139269.19
TONUSDT,60,241014,230000,5.354,5.357,5.32,5.323,276106.73
TONUSDT,60,241015,000000,5.323,5.343,5.278,5.304,416050.91
TONUSDT,60,241015,010000,5.303,5.319,5.278,5.305,226159
TONUSDT,60,241015,020000,5.304,5.324,5.298,5.32,112965.97
TONUSDT,60,241015,030000,5.32,5.322,5.264,5.266,276665.7
TONUSDT,60,241015,040000,5.266,5.291,5.244,5.29,179850.93
TONUSDT,60,241015,050000,5.289,5.29,5.229,5.241,231815.42
TONUSDT,60,241015,060000,5.242,5.27,5.228,5.262,201285.5
TONUSDT,60,241015,070000,5.262,5.279,5.256,5.267,130265.03
TONUSDT,60,241015,080000,5.266,5.31,5.266,5.31,237254.06
TONUSDT,60,241015,090000,5.309,5.31,5.272,5.275,194424.24
TONUSDT,60,241015,100000,5.274,5.303,5.259,5.289,316890.73
TONUSDT,60,241015,110000,5.289,5.3,5.135,5.166,956861.52
TONUSDT,60,241015,120000,5.166,5.25,5.16,5.233,881886.36
TONUSDT,60,241015,130000,5.233,5.307,5.21,5.298,491822.24
TONUSDT,60,241015,140000,5.299,5.312,5.161,5.188,1124770.07
TONUSDT,60,241015,150000,5.188,5.223,5.123,5.211,846289.49
TONUSDT,60,241015,160000,5.211,5.261,5.206,5.238,372436.64
TONUSDT,60,241015,170000,5.238,5.252,5.217,5.242,181552.77
TONUSDT,60,241015,180000,5.243,5.243,5.204,5.215,589797.02
TONUSDT,60,241015,190000,5.214,5.224,5.189,5.205,236269.35
TONUSDT,60,241015,200000,5.205,5.211,5.134,5.142,300512.57
TONUSDT,60,241015,210000,5.143,5.192,5.136,5.186,221512.27
TONUSDT,60,241015,220000,5.186,5.201,5.178,5.19,97765.25
TONUSDT,60,241015,230000,5.189,5.226,5.181,5.224,154848.82
TONUSDT,60,241016,000000,5.224,5.239,5.211,5.212,137589.79
TONUSDT,60,241016,010000,5.211,5.239,5.198,5.234,134557.42
TONUSDT,60,241016,020000,5.234,5.25,5.229,5.231,112542.32
TONUSDT,60,241016,030000,5.231,5.243,5.21,5.212,150081.57
TONUSDT,60,241016,040000,5.211,5.217,5.185,5.202,183228.42
TONUSDT,60,241016,050000,5.201,5.218,5.194,5.211,156257.64
TONUSDT,60,241016,060000,5.211,5.218,5.192,5.2,188671.19
TONUSDT,60,241016,070000,5.2,5.2,5.17,5.195,334133.69
TONUSDT,60,241016,080000,5.194,5.228,5.184,5.212,211604.76
TONUSDT,60,241016,090000,5.212,5.232,5.212,5.224,150286.68
TONUSDT,60,241016,100000,5.224,5.248,5.216,5.24,308359.74
TONUSDT,60,241016,110000,5.24,5.274,5.223,5.263,298585.92
TONUSDT,60,241016,120000,5.263,5.299,5.25,5.277,319125.19
TONUSDT,60,241016,130000,5.277,5.299,5.248,5.275,303538.29
TONUSDT,60,241016,140000,5.275,5.3,5.257,5.277,449834.38
TONUSDT,60,241016,150000,5.277,5.283,5.24,5.243,319163.65
TONUSDT,60,241016,160000,5.243,5.254,5.205,5.233,224080.4
TONUSDT,60,241016,170000,5.233,5.254,5.228,5.242,119490.41
TONUSDT,60,241016,180000,5.241,5.259,5.24,5.245,73492.74
TONUSDT,60,241016,190000,5.245,5.25,5.226,5.232,89017.18
TONUSDT,60,241016,200000,5.231,5.252,5.226,5.237,201509.98
TONUSDT,60,241016,210000,5.237,5.245,5.234,5.236,37936.85
TONUSDT,60,241016,220000,5.235,5.258,5.235,5.255,52111.98
TONUSDT,60,241016,230000,5.254,5.256,5.225,5.227,76875.87
TONUSDT,60,241017,000000,5.226,5.26,5.225,5.247,82289.39
TONUSDT,60,241017,010000,5.247,5.254,5.223,5.252,96733.54
TONUSDT,60,241017,020000,5.251,5.251,5.213,5.223,94559.55
TONUSDT,60,241017,030000,5.222,5.233,5.219,5.224,82077.89
TONUSDT,60,241017,040000,5.224,5.23,5.199,5.203,146861.67
TONUSDT,60,241017,050000,5.202,5.213,5.192,5.196,141593.26
TONUSDT,60,241017,060000,5.195,5.209,5.178,5.182,229214.78
TONUSDT,60,241017,070000,5.182,5.188,5.156,5.186,249931.25
TONUSDT,60,241017,080000,5.185,5.196,5.17,5.184,149972.83
TONUSDT,60,241017,090000,5.183,5.212,5.176,5.177,235779.17
TONUSDT,60,241017,100000,5.177,5.182,5.125,5.155,434094.93
TONUSDT,60,241017,110000,5.156,5.159,5.105,5.11,265645.25
TONUSDT,60,241017,120000,5.11,5.242,5.105,5.19,610782.55
TONUSDT,60,241017,130000,5.19,5.232,5.16,5.202,677797.03
TONUSDT,60,241017,140000,5.201,5.202,5.163,5.186,216060.91
TONUSDT,60,241017,150000,5.186,5.212,5.177,5.206,145849.77
TONUSDT,60,241017,160000,5.205,5.207,5.179,5.189,119722.3
TONUSDT,60,241017,170000,5.189,5.208,5.166,5.166,178059.84
TONUSDT,60,241017,180000,5.167,5.168,5.116,5.136,492376.11
TONUSDT,60,241017,190000,5.135,5.155,5.133,5.15,140982.72
TONUSDT,60,241017,200000,5.15,5.167,5.133,5.142,269640.74
TONUSDT,60,241017,210000,5.142,5.16,5.136,5.158,147296.57
TONUSDT,60,241017,220000,5.158,5.181,5.158,5.18,101602.28
TONUSDT,60,241017,230000,5.181,5.183,5.17,5.183,57334.36
TONUSDT,60,241018,000000,5.183,5.197,5.173,5.174,153886.02
TONUSDT,60,241018,010000,5.175,5.222,5.174,5.21,166554.47
TONUSDT,60,241018,020000,5.21,5.218,5.194,5.205,112054.12
TONUSDT,60,241018,030000,5.206,5.209,5.182,5.184,79614.24
TONUSDT,60,241018,040000,5.184,5.202,5.182,5.188,51949.01
TONUSDT,60,241018,050000,5.189,5.204,5.182,5.203,58341.49
TONUSDT,60,241018,060000,5.203,5.221,5.201,5.216,134635.66
TONUSDT,60,241018,070000,5.216,5.222,5.204,5.218,75076.27
TONUSDT,60,241018,080000,5.218,5.223,5.211,5.222,66697.15
TONUSDT,60,241018,090000,5.222,5.229,5.205,5.213,131156.66
TONUSDT,60,241018,100000,5.212,5.215,5.2,5.211,85557.72
TONUSDT,60,241018,110000,5.211,5.227,5.205,5.213,173122.79
TONUSDT,60,241018,120000,5.214,5.228,5.202,5.207,108943.59
TONUSDT,60,241018,130000,5.207,5.238,5.205,5.228,172823.42
TONUSDT,60,241018,140000,5.227,5.242,5.199,5.223,339382.55
TONUSDT,60,241018,150000,5.223,5.241,5.22,5.232,137463.16
TONUSDT,60,241018,160000,5.233,5.265,5.229,5.247,433467.86
TONUSDT,60,241018,170000,5.247,5.254,5.226,5.233,104983.36
TONUSDT,60,241018,180000,5.233,5.254,5.226,5.248,95106.8
TONUSDT,60,241018,190000,5.248,5.252,5.22,5.223,78199.9
TONUSDT,60,241018,200000,5.224,5.236,5.22,5.229,35547.88
TONUSDT,60,241018,210000,5.229,5.232,5.214,5.221,60481.42
TONUSDT,60,241018,220000,5.221,5.237,5.213,5.234,46543.44
TONUSDT,60,241018,230000,5.235,5.252,5.234,5.25,69653.33
TONUSDT,60,241019,000000,5.25,5.256,5.243,5.25,71006.06
TONUSDT,60,241019,010000,5.25,5.26,5.238,5.246,85882.62
TONUSDT,60,241019,020000,5.246,5.276,5.244,5.274,103591.86
TONUSDT,60,241019,030000,5.274,5.284,5.266,5.267,88092.89
TONUSDT,60,241019,040000,5.267,5.282,5.254,5.256,56452.15
TONUSDT,60,241019,050000,5.255,5.27,5.255,5.269,55749.71
